user,emailAddress,openness,o_raw,o_sign,conscientiousness,c_raw,c_sign,extraversion,e_raw,e_sign,agreeableness,a_raw,a_sign,neuroticism,n_raw,n_sign
KenGrierson,-,0.893554785,0.788421602,True,0.30306568,0.604002818,True,0.062768752,0.482645551,True,0.001068775,0.620135077,True,0.7937961859999999,0.604303733,True
bing.wu,-,0.961045706,0.804937184,True,0.309014711,0.6047937720000001,True,0.054719913,0.47957647,True,0.0007566830000000001,0.616092671,True,0.765616843,0.597069049,True
dukesb11,-,0.989888611,0.8227918240000001,True,0.478743998,0.625564761,True,0.064569738,0.483289688,True,0.000392181,0.608692496,True,0.297023914,0.501484543,True
francesco.rivola,-,0.990949695,0.824112472,True,0.5531514160000001,0.6342835029999999,True,0.152319793,0.505198492,True,0.000102316,0.594580707,True,0.08314163,0.436776806,True
leupold,-,0.914565138,0.792372793,True,0.426686876,0.619431052,True,0.16793870600000002,0.508062965,True,0.004058975,0.6369631720000001,True,0.33164319800000003,0.508903394,True
agrueso,-,0.960440585,0.804709542,True,0.435300391,0.620453424,True,0.130828267,0.500916876,True,0.00088878,0.617962213,True,0.439159442,0.530360463,True
pedro.berna,-,0.990367092,0.8233715690000001,True,0.498929605,0.627925863,True,0.092592005,0.491881636,True,0.000522653,0.611881407,True,0.083932,0.437167961,True
robert.cui,-,0.836988245,0.780008832,True,0.469705538,0.624505829,True,0.114572117,0.49734334,True,0.003663707,0.635593174,True,0.543153423,0.550236635,True
cathal,-,0.998021175,0.840649412,True,0.37998648,0.613801464,True,0.078242973,0.487774998,True,0.000165959,0.59951834,True,0.378070436,0.518391999,True
ingo,ingo@appcelerator.com,0.946916589,0.800234773,True,0.324065096,0.606765925,True,0.009184932,0.445780299,True,7.55e-06,0.570170029,True,0.5481823579999999,0.5512011689999999,True
cwilliams,cwilliams@appcelerator.com,0.936031457,0.797253533,True,0.413468464,0.6178538339999999,True,0.035528922000000004,0.470455788,True,2.08e-05,0.579260236,True,0.414995816,0.525677146,True
mxia,mxia@appcelerator.com,0.948796155,0.8007975409999999,True,0.357132548,0.6109742029999999,True,0.011388653,0.449391596,True,3.64e-06,0.563886033,True,0.479832225,0.538153825,True
dhyde,dhyde@appcelerator.com,0.8264765209999999,0.778673579,True,0.242786685,0.59552523,True,0.004276028,0.433670232,True,5.57e-06,0.567519046,True,0.779997223,0.6006945920000001,True
cheadley,cheadley@shastaqa.com,0.936958366,0.797491191,True,0.185599585,0.586343384,True,0.013178188,0.451900749,True,1.42e-05,0.575805693,True,0.86293207,0.6251256279999999,True
jwitt,jwitt@shastaqa.com,0.991312856,0.824595724,True,0.315154581,0.6056031479999999,True,0.059434845,0.481414094,True,0.000517011,0.611759645,True,0.782489005,0.601336376,True
sgibly,sgibly@appcelerator.com,0.947387003,0.800374118,True,0.497346138,0.627740736,True,0.020577517,0.459886378,True,3.73e-05,0.5847161679999999,True,0.545365482,0.550660728,True
nle,nle@appcelerator.com,0.982227225,0.815764719,True,0.360741692,0.611424614,True,0.045458294,0.4755663120000001,True,3.7e-05,0.584655423,True,0.719588854,0.586209207,True
klindsey,klindsey@appcelerator.com,0.98101936,0.814908581,True,0.240186587,0.595136439,True,0.10738168,0.49564732,True,0.002132875,0.6285874370000001,True,0.361362328,0.5150270889999999,True
penrique,penrique@appcelerator.com,0.985032312,0.817963076,True,0.333999476,0.608046932,True,0.0041057640000000005,0.4330550420000001,True,4.19e-05,0.585830673,True,0.571262764,0.555649449,True
js84,joerg@mesosphere.io,0.976985708,0.81234992,True,0.673250893,0.648988444,True,0.045136386,0.475415565,True,0.000297018,0.605668422,True,0.120869112,0.45301272,True
adam-mesos,adam@mesosphere.io,0.990088311,0.823030811,True,0.5149788120000001,0.629802608,True,0.053154116,0.478938562,True,0.000225331,0.602720045,True,0.297533369,0.501596384,True
avinash@mesosphere.io,avinash@mesosphere.io,0.977078787,0.812404522,True,0.530437133,0.6316129079999999,True,0.289661109,0.526267948,True,0.000112701,0.59555575,True,0.251333568,0.491046391,True
jieyu,yujie.jay@gmail.com,0.986587999,0.819339922,True,0.49807943,0.627826467,True,0.071868086,0.485765656,True,0.000163315,0.599351984,True,0.360864936,0.514926135,True
greggomann,greg@mesosphere.io,0.99645085,0.834605006,True,0.572203757,0.63653906,True,0.072508829,0.485973631,True,0.0008109360000000001,0.6168942789999999,True,0.104830979,0.446639568,True
bmahler,bmahler@apache.org,0.955156718,0.802833253,True,0.643961816,0.645264692,True,0.03563054,0.470513687,True,0.000343941,0.607257001,True,0.23428545,0.486903111,True
anandmazumdar,anand@mesosphere.io,0.964255484,0.8061953059999999,True,0.606096028,0.640604772,True,0.041665242000000005,0.473732373,True,0.000212725,0.602112436,True,0.181990405,0.472992668,True
kaysoky,joseph@mesosphere.io,0.996559337,0.834935014,True,0.620660243,0.642379787,True,0.042527733,0.474160885,True,0.000130685,0.597060322,True,0.298326146,0.501770249,True
mcypark,mpark@apache.org,0.998699285,0.84479252,True,0.591522509,0.638846645,True,0.34106374799999994,0.532730037,True,0.000729308,0.615667886,True,0.19773537,0.477406606,True
vinodkone,vinodkone@gmail.com,0.881450152,0.7863977759999999,True,0.52051185,0.630450129,True,0.050625321,0.477876112,True,0.000217858,0.6023637860000001,True,0.458455149,0.534067964,True
marco-mesos,m.massenzio+mesos@gmail.com,0.964239167,0.80618868,True,0.710899816,0.6539840339999999,True,0.004875822,0.435675903,True,0.000195689,0.601235532,True,0.277068418,0.497030671,True
xujyan,yan@jxu.me,0.974816809,0.8111273809999999,True,0.465425928,0.624003832,True,0.040261947,0.473019556,True,0.000889433,0.617970792,True,0.443185663,0.53113606,True
mariano.gonzalez,mariano.gonzalez@mulesoft.com,0.994505697,0.8298435679999999,True,0.363715818,0.6117946129999999,True,0.05893048400000001,0.481223117,True,1.62e-05,0.576993318,True,0.033836235,0.403107685,True
dfeist,daniel.feist@mulesoft.com,0.981125037,0.8149816040000001,True,0.21642452,0.5914693870000001,True,0.230676674,0.518135517,True,0.0015228829999999998,0.624402463,True,0.204104378,0.479131209,True
alejandro.sequeira,alejandro.sequeira@mulesoft.com,0.959782817,0.804465285,True,0.427714465,0.619553229,True,0.062240595,0.482453924,True,2.57e-05,0.581214806,True,0.085830875,0.438096543,True
alejandro.nosenzo,alejandro.nosenzo@mulesoft.com,0.980337654,0.81444566,True,0.563576628,0.635515574,True,0.16848354,0.508159696,True,0.000292982,0.605521106,True,0.00254071,0.329021502,True
pablo.kraan,pablo.kraan@mulesoft.com,0.982649181,0.816075518,True,0.232844988,0.594026054,True,0.036458862,0.470980663,True,4.6e-05,0.586734521,True,0.112326086,0.449698751,True
plynch,-,0.971244093,0.809293554,True,0.493430868,0.6272829639999999,True,0.032387844,0.468595188,True,0.000136736,0.597523079,True,0.136353173,0.458622649,True
jtom,-,0.979643505,0.813988085,True,0.323915976,0.606746576,True,0.02593248,0.464246627,True,0.000759664,0.6161380710000001,True,0.15865294300000002,0.46598394,True
rseddon,-,0.94278829,0.799052029,True,0.372133279,0.612836359,True,0.010625653999999998,0.448216199,True,0.000130008,0.597007356,True,0.453141649,0.533049275,True
dsauble,-,0.993655291,0.828225133,True,0.514955023,0.629799825,True,0.13315639,0.501402848,True,0.001819732,0.626598945,True,0.329510352,0.508456031,True
cstamas,-,0.989555076,0.8224017,True,0.338087232,0.608569631,True,0.096017271,0.492790941,True,0.000141091,0.597844441,True,0.15714757,0.4655095520000001,True
krobinson,-,0.997203028,0.837110705,True,0.465378211,0.623998233,True,0.102289277,0.494396024,True,0.001039867,0.619809918,True,0.08006487400000001,0.435226912,True
jhesse,-,0.982868299,0.816239468,True,0.423259056,0.619023064,True,0.041667537,0.473733522,True,0.0006884689999999999,0.615006016,True,0.191164853,0.475591879,True
jdillon,-,0.987846617,0.8205587590000001,True,0.4269283170000001,0.619459764,True,0.030879147000000006,0.467648095,True,0.000115222,0.595779718,True,0.100322944,0.444722654,True
mprescott,-,0.985274488,0.81816906,True,0.480642701,0.6257870289999999,True,0.108165779,0.495836154,True,0.000445602,0.6101021879999999,True,0.312414623,0.5048262370000001,True
mcculls,-,0.996332629,0.8342555420000001,True,0.585105263,0.638077462,True,0.025876552,0.464205177,True,3.4899999999999995e-05,0.5840971979999999,True,0.32319445,0.507124357,True
bdemers,-,0.987707782,0.820419088,True,0.558511144,0.634916328,True,0.056918248,0.480448162,True,0.000491957,0.611203732,True,0.084139289,0.437270091,True
kota,developer@infosia.co.jp,0.737915614,0.768986985,True,0.14824271,0.579357958,True,0.046772988,0.476173205,True,8.93e-06,0.571651139,True,0.905642269,0.641909484,True
fokkezb,fzandbergen@appcelerator.com,0.979322169,0.8137807309999999,True,0.434764654,0.620389946,True,0.014205919,0.453211236,True,1.39e-05,0.575568477,True,0.34880505700000003,0.51246324,True
hansknoechel,hknoechel@appcelerator.com,0.960767951,0.80483234,True,0.309961609,0.604919046,True,0.021280858,0.460510174,True,9.52e-05,0.593860637,True,0.619606659,0.5651403389999999,True
cng,cng@appcelerator.com,0.926653003,0.7949874020000001,True,0.282557797,0.6012203970000001,True,0.022173632,0.461277344,True,8.36e-05,0.592563346,True,0.708667281,0.58376727,True
wluu,wluu@appcelerator.com,0.7771327490000001,0.772997404,True,0.25253805,0.596963748,True,0.002428992,0.425332636,True,1.03e-05,0.572905195,True,0.591082084,0.55950633,True
eharris,eharris@appcelerator.com,0.881004207,0.786326084,True,0.356115811,0.610847031,True,0.004100283,0.433034864,True,2.57e-06,0.560960702,True,0.14838140800000002,0.462685637,True
lchoudhary,lchoudhary@appcelerator.com,0.7480845140000001,0.769994007,True,0.335324911,0.608216687,True,0.001644998,0.419845963,True,5.71e-06,0.5677385979999999,True,0.6969888409999999,0.581202885,True
ewieber,ewieber@appcelerator.com,0.864634018,0.783815258,True,0.295791612,0.603026175,True,0.001143415,0.414894961,True,4.93e-07,0.547621565,True,0.655563653,0.572432884,True
cbarber,cbarber@appcelerator.com,0.8803298190000001,0.7862180259999999,True,0.322146265,0.6065166670000001,True,0.010713561000000002,0.448355295,True,9.96e-06,0.572611921,True,0.290547458,0.500054982,True
egomez,egomez@appcelerator.com,0.967841521,0.807715594,True,0.253514449,0.597106148,True,0.026993228,0.465018958,True,4.51e-05,0.586534783,True,0.712652773,0.584653261,True
htbryant,htbryant@appcelerator.com,0.753992654,0.770588925,True,0.37572295,0.613278289,True,0.003421359,0.430325997,True,0.000233392,0.60309218,True,0.567484389,0.5549184429999999,True
emerriman,emerriman@appcelerator.com,0.917841953,0.793052403,True,0.394659112,0.615588754,True,0.007173817,0.441747998,True,8.909999999999997e-05,0.593196367,True,0.495726553,0.541183915,True
bhatfield,bhatfield@appcelerator.com,0.926102677,0.79486151,True,0.487511865,0.6265907620000001,True,0.020781829,0.46006942,True,2.44e-05,0.580741634,True,0.848868064,0.620413025,True
kkolipaka,kkolipaka@appcelerator.com,0.86505894,0.783877693,True,0.178460392,0.585083197,True,0.010364567,0.447797083,True,4.98e-06,0.566561125,True,0.7287798000000001,0.588300053,True
jalter,jalter@appcelerator.com,0.961553169,0.805130318,True,0.5017073479999999,0.628250613,True,0.011444258999999998,0.449474553,True,4.05e-05,0.585509443,True,0.411905219,0.52507402,True
pinnamuri,pinnamuri@appcelerator.com,0.91913735,0.793326698,True,0.30750687600000004,0.6045939379999999,True,0.020069457,0.459424443,True,2.4e-06,0.560389564,True,0.301533522,0.5024715329999999,True
mpmiranda,mpmiranda@appcelerator.com,0.86756997,0.7842494309999999,True,0.463770406,0.623809518,True,0.011825671,0.45003432,True,6.26e-05,0.589712658,True,0.283348778,0.498448373,True
vchidambaram,vchidambaram@appcelerator.com,0.983662205,0.8168489109999999,True,0.349361617,0.6099989170000001,True,0.165649454,0.5076543,True,0.0008141260000000001,0.616939864,True,0.685387297,0.578698831,True
oromero,oromero@appcelerator.com,0.7005631990000001,0.765445934,True,0.370228967,0.612601363,True,0.00093893,0.412275967,True,1.4e-05,0.575692427,True,0.775024925,0.5994262539999999,True
kvelummaylum,kvelummaylum@appcelerator.com,0.837438707,0.7800672790000001,True,0.188967326,0.586927385,True,0.004317583,0.433817046,True,3.63e-05,0.584472459,True,0.906726376,0.64240158,True
fcasali,fcasali@appcelerator.com,0.938484591,0.797888515,True,0.349169279,0.60997468,True,0.008756643,0.444991648,True,4.620000000000001e-05,0.5867652320000001,True,0.288698592,0.499644163,True
dsefton,dsefton@appcelerator.com,0.982816018,0.8162001879999999,True,0.180590883,0.5854625170000001,True,0.015039873999999996,0.454215882,True,2.51e-06,0.560769124,True,0.768618148,0.597815185,True
joshroesslein,jroesslein@appcelerator.com,0.954165108,0.802501253,True,0.497754889,0.627788524,True,0.02117231,0.4604150520000001,True,0.000108445,0.5951667979999999,True,0.4331606,0.529202589,True
tpetrenko,tatyana@macadamian.com,0.868625126,0.7844070870000001,True,0.362209338,0.611607327,True,0.025966939,0.464272128,True,6.41e-06,0.568736537,True,0.437371346,0.530015626,True
pdowsett,appcelwiki@netaxiom.net,0.958206893,0.803893008,True,0.389872136,0.6150077829999999,True,0.02190857,0.461052338,True,9.46e-06,0.572161331,True,0.17532056899999998,0.47105124,True
lokeshchdhry,lchoudhary@appcelerator.com,0.730307273,0.7682466029999999,True,0.270325906,0.599514843,True,0.000413833,0.401812899,True,3.73e-06,0.5640898560000001,True,0.30374618,0.502953367,True
dpandey,deepti.pandey@globallogic.com,0.882472983,0.786562933,True,0.300930444,0.6037172439999999,True,0.017834514,0.457266271,True,5.01e-05,0.5875570920000001,True,0.8346743870000001,0.61594436,True
